cover_url,detail_url,isbn,large_cover,original_language,slug
https://cdn.shopify.com/s/files/1/0726/9203/products/Bright_Magic_large.jpg?v=1528394273,https://www.nyrb.com/collections/classics/products/bright-magic,9781590179734,http://cdn.shopify.com/s/files/1/0726/9203/products/Bright_Magic_2048x2048.jpg?v=1528394273,German,bright-magic
https://cdn.shopify.com/s/files/1/0726/9203/products/compton.hilliard_large.jpeg?v=1528394273,https://www.nyrb.com/collections/classics/products/the-continuous-katherine-mortenhoe,9781590179710,http://cdn.shopify.com/s/files/1/0726/9203/products/compton.hilliard_2048x2048.jpeg?v=1528394273,English,the-continuous-katherine-mortenhoe
https://cdn.shopify.com/s/files/1/0726/9203/products/20_Visit_to_Don_Ottavio_Bedford_large.jpeg?v=1528394273,https://www.nyrb.com/collections/classics/products/a-visit-to-don-otavio,9781590179697,http://cdn.shopify.com/s/files/1/0726/9203/products/20_Visit_to_Don_Ottavio_Bedford_2048x2048.jpeg?v=1528394273,English,a-visit-to-don-otavio
https://cdn.shopify.com/s/files/1/0726/9203/products/Grand_Hotel_large.jpg?v=1528394274,https://www.nyrb.com/collections/classics/products/grand-hotel,9781590179673,http://cdn.shopify.com/s/files/1/0726/9203/products/Grand_Hotel_2048x2048.jpg?v=1528394274,German,grand-hotel
https://cdn.shopify.com/s/files/1/0726/9203/products/17_Glory_of_the_Empire_d_Ormesson_large.jpeg?v=1528394274,https://www.nyrb.com/collections/classics/products/the-glory-of-the-empire,9781590179659,http://cdn.shopify.com/s/files/1/0726/9203/products/17_Glory_of_the_Empire_d_Ormesson_2048x2048.jpeg?v=1528394274,French,the-glory-of-the-empire
https://cdn.shopify.com/s/files/1/0726/9203/products/A_Fairly_Good_Time_large.jpg?v=1528394274,https://www.nyrb.com/collections/classics/products/a-fairly-good-time,9781590179871,http://cdn.shopify.com/s/files/1/0726/9203/products/A_Fairly_Good_Time_2048x2048.jpg?v=1528394274,English,a-fairly-good-time
https://cdn.shopify.com/s/files/1/0726/9203/products/Paris_Vagabond_large.jpg?v=1528394275,https://www.nyrb.com/collections/classics/products/paris-vagabond,9781590179574,http://cdn.shopify.com/s/files/1/0726/9203/products/Paris_Vagabond_2048x2048.jpg?v=1528394275,English,paris-vagabond
https://cdn.shopify.com/s/files/1/0726/9203/products/Young_Once_large.jpg?v=1528394275,https://www.nyrb.com/collections/classics/products/young-once,9781590179550,http://cdn.shopify.com/s/files/1/0726/9203/products/Young_Once_2048x2048.jpg?v=1528394275,English,young-once
https://cdn.shopify.com/s/files/1/0726/9203/products/In_the_Cafe_of_Lost_Youth_large.jpg?v=1528394275,https://www.nyrb.com/collections/classics/products/in-the-cafe-of-lost-youth,9781590179536,http://cdn.shopify.com/s/files/1/0726/9203/products/In_the_Cafe_of_Lost_Youth_2048x2048.jpg?v=1528394275,English,in-the-cafe-of-lost-youth
https://cdn.shopify.com/s/files/1/0726/9203/products/Memories_from_Moscow_to_the_Black_Sea_large.jpg?v=1528394276,https://www.nyrb.com/collections/classics/products/memories,9781590179512,http://cdn.shopify.com/s/files/1/0726/9203/products/Memories_from_Moscow_to_the_Black_Sea_2048x2048.jpg?v=1528394276,English,memories
https://cdn.shopify.com/s/files/1/0726/9203/products/English_Renaissance_Poetry_large.jpg?v=1528394276,https://www.nyrb.com/collections/classics/products/english-renaissance-poetry,9781590179772,http://cdn.shopify.com/s/files/1/0726/9203/products/English_Renaissance_Poetry_2048x2048.jpg?v=1528394276,English,english-renaissance-poetry
https://cdn.shopify.com/s/files/1/0726/9203/products/More_Was_Lost_large.jpg?v=1528394276,https://www.nyrb.com/collections/classics/products/more-was-lost,9781590179499,http://cdn.shopify.com/s/files/1/0726/9203/products/More_Was_Lost_2048x2048.jpg?v=1528394276,English,more-was-lost
https://cdn.shopify.com/s/files/1/0726/9203/products/Houses_large.jpg?v=1528394277,https://www.nyrb.com/collections/classics/products/houses,9781590179475,http://cdn.shopify.com/s/files/1/0726/9203/products/Houses_2048x2048.jpg?v=1528394277,Serbo,houses
https://cdn.shopify.com/s/files/1/0726/9203/products/6_Really_the_Blues_Mezzrow_large.jpg?v=1528394277,https://www.nyrb.com/collections/classics/products/really-the-blues,9781590179451,http://cdn.shopify.com/s/files/1/0726/9203/products/6_Really_the_Blues_Mezzrow_2048x2048.jpg?v=1528394277,English,really-the-blues
https://cdn.shopify.com/s/files/1/0726/9203/products/14_Hill_large.jpg?v=1528394277,https://www.nyrb.com/collections/classics/products/hill,9781590179185,http://cdn.shopify.com/s/files/1/0726/9203/products/14_Hill_2048x2048.jpg?v=1528394277,English,hill
https://cdn.shopify.com/s/files/1/0726/9203/products/A_Memoir_of_the_Warsaw_Uprising_large.jpg?v=1528394278,https://www.nyrb.com/collections/classics/products/a-memoir-of-the-warsaw-uprising,9781590176658,http://cdn.shopify.com/s/files/1/0726/9203/products/A_Memoir_of_the_Warsaw_Uprising_2048x2048.jpg?v=1528394278,Polish,a-memoir-of-the-warsaw-uprising
https://cdn.shopify.com/s/files/1/0726/9203/products/arlt.hi-res_large.jpeg?v=1528394278,https://www.nyrb.com/collections/classics/products/the-seven-madmen,9781590179147,http://cdn.shopify.com/s/files/1/0726/9203/products/arlt.hi-res_2048x2048.jpeg?v=1528394278,Spanish,the-seven-madmen
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-rim-of-morning-531_large.jpg?v=1528394279,https://www.nyrb.com/collections/classics/products/the-rim-of-morning,9781590179062,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-rim-of-morning-531_2048x2048.jpg?v=1528394279,English,the-rim-of-morning
https://cdn.shopify.com/s/files/1/0726/9203/products/The_Cretan_Runner_large.jpg?v=1528394279,https://www.nyrb.com/collections/classics/products/george-psychoundakis,9781590179048,http://cdn.shopify.com/s/files/1/0726/9203/products/The_Cretan_Runner_2048x2048.jpg?v=1528394279,Greek,george-psychoundakis
https://cdn.shopify.com/s/files/1/0726/9203/products/tisma.blam.final2_large.jpg?v=1528394279,https://www.nyrb.com/collections/classics/products/the-book-of-blam,9781590179208,http://cdn.shopify.com/s/files/1/0726/9203/products/tisma.blam.final2_2048x2048.jpg?v=1528394279,Serbo,the-book-of-blam
https://cdn.shopify.com/s/files/1/0726/9203/products/Stoner50thAnniversary_large.jpg?v=1528394280,https://www.nyrb.com/collections/classics/products/stoner-50th-anniversary-edition,9781590179284,http://cdn.shopify.com/s/files/1/0726/9203/products/Stoner50thAnniversary_2048x2048.jpg?v=1528394280,English,stoner-50th-anniversary-edition
https://cdn.shopify.com/s/files/1/0726/9203/products/our_spoons_cover_image_large.jpg?v=1528394280,https://www.nyrb.com/collections/classics/products/our-spoons-came-from-woolworths,9781590178966,http://cdn.shopify.com/s/files/1/0726/9203/products/our_spoons_cover_image_2048x2048.jpg?v=1528394280,English,our-spoons-came-from-woolworths
https://cdn.shopify.com/s/files/1/0726/9203/products/my_marriage_cover_image_large.jpg?v=1528394280,https://www.nyrb.com/collections/classics/products/my-marriage,9781590179222,http://cdn.shopify.com/s/files/1/0726/9203/products/my_marriage_cover_image_2048x2048.jpg?v=1528394280,German,my-marriage
https://cdn.shopify.com/s/files/1/0726/9203/products/Existential_Monday_large.jpg?v=1528394280,https://www.nyrb.com/collections/classics/products/existential-monday,9781590178980,http://cdn.shopify.com/s/files/1/0726/9203/products/Existential_Monday_2048x2048.jpg?v=1528394280,French,existential-monday
https://cdn.shopify.com/s/files/1/0726/9203/products/dance_to_the_piper_cover_image_large.jpg?v=1528394281,https://www.nyrb.com/collections/classics/products/dance-to-the-piper,9781590179086,http://cdn.shopify.com/s/files/1/0726/9203/products/dance_to_the_piper_cover_image_2048x2048.jpg?v=1528394281,English,dance-to-the-piper
https://cdn.shopify.com/s/files/1/0726/9203/products/black_wings_cover_image_large.jpg?v=1528394281,https://www.nyrb.com/collections/classics/products/black-wings-has-my-angel,9781590179161,http://cdn.shopify.com/s/files/1/0726/9203/products/black_wings_cover_image_2048x2048.jpg?v=1528394281,English,black-wings-has-my-angel
https://cdn.shopify.com/s/files/1/0726/9203/products/Fat_City_large.jpg?v=1528394282,https://www.nyrb.com/collections/classics/products/fat-city,9781590178928,http://cdn.shopify.com/s/files/1/0726/9203/products/Fat_City_2048x2048.jpg?v=1528394282,English,fat-city
https://cdn.shopify.com/s/files/1/0726/9203/products/eves_hollywood_cover_image_large.jpg?v=1528394282,https://www.nyrb.com/collections/classics/products/eve-s-hollywood,9781590178904,http://cdn.shopify.com/s/files/1/0726/9203/products/eves_hollywood_cover_image_2048x2048.jpg?v=1528394282,English,eve-s-hollywood
https://cdn.shopify.com/s/files/1/0726/9203/products/anti-education_cover_image_large.jpg?v=1528394282,https://www.nyrb.com/collections/classics/products/anti-education,9781590178942,http://cdn.shopify.com/s/files/1/0726/9203/products/anti-education_cover_image_2048x2048.jpg?v=1528394282,German,anti-education
https://cdn.shopify.com/s/files/1/0726/9203/products/Zama_large.jpg?v=1528394283,https://www.nyrb.com/collections/classics/products/zama,9781590177174,http://cdn.shopify.com/s/files/1/0726/9203/products/Zama_2048x2048.jpg?v=1528394283,Spanish,zama
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-young-man-with-a-horn-274_f5c89a49-4685-4e1c-b14a-85db74b9e501_large.png?v=1528394283,https://www.nyrb.com/collections/classics/products/young-man-with-a-horn,9781590175774,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-young-man-with-a-horn-274_f5c89a49-4685-4e1c-b14a-85db74b9e501_2048x2048.png?v=1528394283,English,young-man-with-a-horn
https://cdn.shopify.com/s/files/1/0726/9203/products/You_ll-Enjoy-It-When-You-Get-There_large.jpg?v=1528394283,https://www.nyrb.com/collections/classics/products/youll-enjoy-it-when-you-get-there,9781590177273,http://cdn.shopify.com/s/files/1/0726/9203/products/You_ll-Enjoy-It-When-You-Get-There_2048x2048.jpg?v=1528394283,English,youll-enjoy-it-when-you-get-there
https://cdn.shopify.com/s/files/1/0726/9203/products/Witch-Grass_large.jpg?v=1528394284,https://www.nyrb.com/collections/classics/products/witch-grass,9781590170311,http://cdn.shopify.com/s/files/1/0726/9203/products/Witch-Grass_2048x2048.jpg?v=1528394284,translated,witch-grass
https://cdn.shopify.com/s/files/1/0726/9203/products/Wish-Her-Safe-at-Home_large.jpg?v=1528394284,https://www.nyrb.com/collections/classics/products/wish-her-safe-at-home,9781590173350,http://cdn.shopify.com/s/files/1/0726/9203/products/Wish-Her-Safe-at-Home_2048x2048.jpg?v=1528394284,English,wish-her-safe-at-home
https://cdn.shopify.com/s/files/1/0726/9203/products/White-Walls_large.jpg?v=1528394284,https://www.nyrb.com/collections/classics/products/white-walls,9781590171974,http://cdn.shopify.com/s/files/1/0726/9203/products/White-Walls_2048x2048.jpg?v=1528394284,Russian,white-walls
https://cdn.shopify.com/s/files/1/0726/9203/products/When-the-World-Spoke-French_large.jpg?v=1528394284,https://www.nyrb.com/collections/classics/products/when-the-world-spoke-french,9781590173756,http://cdn.shopify.com/s/files/1/0726/9203/products/When-the-World-Spoke-French_2048x2048.jpg?v=1528394284,French,when-the-world-spoke-french
https://cdn.shopify.com/s/files/1/0726/9203/products/Wheat-That-Springeth-Green_large.jpg?v=1528394285,https://www.nyrb.com/collections/classics/products/wheat-that-springeth-green,9780940322240,http://cdn.shopify.com/s/files/1/0726/9203/products/Wheat-That-Springeth-Green_2048x2048.jpg?v=1528394285,English,wheat-that-springeth-green
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-whats-for-dinner-137_19cb9bff-2456-4352-8b90-9efb34e9833b_large.png?v=1528394285,https://www.nyrb.com/collections/classics/products/whats-for-dinner,9781590171677,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-whats-for-dinner-137_19cb9bff-2456-4352-8b90-9efb34e9833b_2048x2048.png?v=1528394285,English,whats-for-dinner
https://cdn.shopify.com/s/files/1/0726/9203/products/We-Think-the-World-of-You_large.jpg?v=1528394286,https://www.nyrb.com/collections/classics/products/we-think-the-world-of-you-3,9781590173954,http://cdn.shopify.com/s/files/1/0726/9203/products/We-Think-the-World-of-You_2048x2048.jpg?v=1528394286,English,we-think-the-world-of-you-3
https://cdn.shopify.com/s/files/1/0726/9203/products/We-Have-Only-This-Life-to-Live_large.jpg?v=1528394286,https://www.nyrb.com/collections/classics/products/we-have-only-this-life-to-live,9781590174937,http://cdn.shopify.com/s/files/1/0726/9203/products/We-Have-Only-This-Life-to-Live_2048x2048.jpg?v=1528394286,English,we-have-only-this-life-to-live
https://cdn.shopify.com/s/files/1/0726/9203/products/We-Always-Treat-Women-Too-Well_large.jpg?v=1528394286,https://www.nyrb.com/collections/classics/products/we-always-treat-women-too-well,9781590170304,http://cdn.shopify.com/s/files/1/0726/9203/products/We-Always-Treat-Women-Too-Well_2048x2048.jpg?v=1528394286,French,we-always-treat-women-too-well
https://cdn.shopify.com/s/files/1/0726/9203/products/warlock-cover_large.jpg?v=1528394286,https://www.nyrb.com/collections/classics/products/warlock,9781590171615,http://cdn.shopify.com/s/files/1/0726/9203/products/warlock-cover_2048x2048.jpg?v=1528394286,English,warlock
https://cdn.shopify.com/s/files/1/0726/9203/products/War-and-the-Iliad_large.jpg?v=1528394287,https://www.nyrb.com/collections/classics/products/war-and-the-iliad,9781590171455,http://cdn.shopify.com/s/files/1/0726/9203/products/War-and-the-Iliad_2048x2048.jpg?v=1528394287,French,war-and-the-iliad
https://cdn.shopify.com/s/files/1/0726/9203/products/Walter-Benjamin-the-Story-of-a-Friendship_large.jpg?v=1528394287,https://www.nyrb.com/collections/classics/products/walter-benjamin,9781590170328,http://cdn.shopify.com/s/files/1/0726/9203/products/Walter-Benjamin-the-Story-of-a-Friendship_2048x2048.jpg?v=1528394287,German,walter-benjamin
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-walkabout-208_c68e83aa-fd73-4686-8380-55e6819b8d36_large.png?v=1528394287,https://www.nyrb.com/collections/classics/products/walkabout,9781590174906,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-walkabout-208_c68e83aa-fd73-4686-8380-55e6819b8d36_2048x2048.png?v=1528394287,English,walkabout
https://cdn.shopify.com/s/files/1/0726/9203/products/WH-Auden-Book-of-Light-Verse_large.jpg?v=1430168271,https://www.nyrb.com/collections/classics/products/wh-audens-book-of-light-verse,9781590170892,http://cdn.shopify.com/s/files/1/0726/9203/products/WH-Auden-Book-of-Light-Verse_2048x2048.jpg?v=1430168271,English,wh-audens-book-of-light-verse
https://cdn.shopify.com/s/files/1/0726/9203/products/Voltaire-in-Love_large.jpg?v=1528394288,https://www.nyrb.com/collections/classics/products/voltaire-in-love,9781590175781,http://cdn.shopify.com/s/files/1/0726/9203/products/Voltaire-in-Love_2048x2048.jpg?v=1528394288,English,voltaire-in-love
https://cdn.shopify.com/s/files/1/0726/9203/products/Virgin-Soil_large.jpg?v=1528394288,https://www.nyrb.com/collections/classics/products/virgin-soil,9780940322455,http://cdn.shopify.com/s/files/1/0726/9203/products/Virgin-Soil_2048x2048.jpg?v=1528394288,Russian,virgin-soil
https://cdn.shopify.com/s/files/1/0726/9203/products/Victorine_large.jpg?v=1528394288,https://www.nyrb.com/collections/classics/products/victorine,9781590172704,http://cdn.shopify.com/s/files/1/0726/9203/products/Victorine_2048x2048.jpg?v=1528394288,English,victorine
https://cdn.shopify.com/s/files/1/0726/9203/products/varieties-of-exile_large.jpg?v=1528394289,https://www.nyrb.com/collections/classics/products/varieties-of-exile,9781590170601,http://cdn.shopify.com/s/files/1/0726/9203/products/varieties-of-exile_2048x2048.jpg?v=1528394289,English,varieties-of-exile
https://cdn.shopify.com/s/files/1/0726/9203/products/UnknownMasterpieces_large.jpg?v=1528394289,https://www.nyrb.com/collections/classics/products/unknown-masterpieces,9781590170779,http://cdn.shopify.com/s/files/1/0726/9203/products/UnknownMasterpieces_2048x2048.jpg?v=1528394289,English,unknown-masterpieces
https://cdn.shopify.com/s/files/1/0726/9203/products/unforgiving-years_large.jpg?v=1528394289,https://www.nyrb.com/collections/classics/products/unforgiving-years,9781590172476,http://cdn.shopify.com/s/files/1/0726/9203/products/unforgiving-years_2048x2048.jpg?v=1528394289,French,unforgiving-years
https://cdn.shopify.com/s/files/1/0726/9203/products/Tyrant-Banderas_large.jpg?v=1528394290,https://www.nyrb.com/collections/classics/products/tyrant-banderas,9781590174982,http://cdn.shopify.com/s/files/1/0726/9203/products/Tyrant-Banderas_2048x2048.jpg?v=1528394290,Spanish,tyrant-banderas
https://cdn.shopify.com/s/files/1/0726/9203/products/TwentyThousandStreets_large.jpg?v=1528394290,https://www.nyrb.com/collections/classics/products/twenty-thousand-streets-under-the-sky,9781590172568,http://cdn.shopify.com/s/files/1/0726/9203/products/TwentyThousandStreets_2048x2048.jpg?v=1528394290,English,twenty-thousand-streets-under-the-sky
https://cdn.shopify.com/s/files/1/0726/9203/products/TwentyDays_large.jpg?v=1528394290,https://www.nyrb.com/collections/classics/products/twenty-days-with-julian-amp-little-bunny-by-papa,9781590170427,http://cdn.shopify.com/s/files/1/0726/9203/products/TwentyDays_2048x2048.jpg?v=1528394290,English,twenty-days-with-julian-amp-little-bunny-by-papa
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-turtle-diary-313_a134ecb5-9675-4225-ad70-0c597799a14c_large.jpeg?v=1528394291,https://www.nyrb.com/collections/classics/products/turtle-diary,9781590176467,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-turtle-diary-313_a134ecb5-9675-4225-ad70-0c597799a14c_2048x2048.jpeg?v=1528394291,English,turtle-diary
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-tun-huang-111_8865146c-3976-4524-b16a-ee21f62033e9_large.png?v=1528394291,https://www.nyrb.com/collections/classics/products/tun-huang,9781590173626,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-tun-huang-111_8865146c-3976-4524-b16a-ee21f62033e9_2048x2048.png?v=1528394291,Japanese,tun-huang
https://cdn.shopify.com/s/files/1/0726/9203/products/Troubles_large.jpg?v=1528394291,https://www.nyrb.com/collections/classics/products/troubles,9781590170182,http://cdn.shopify.com/s/files/1/0726/9203/products/Troubles_2048x2048.jpg?v=1528394291,English,troubles
https://cdn.shopify.com/s/files/1/0726/9203/products/Tropic-Moon_large.jpg?v=1528394292,https://www.nyrb.com/collections/classics/products/tropic-moon,9781590171110,http://cdn.shopify.com/s/files/1/0726/9203/products/Tropic-Moon_2048x2048.jpg?v=1528394292,French,tropic-moon
https://cdn.shopify.com/s/files/1/0726/9203/products/Tristana_large.jpg?v=1528394292,https://www.nyrb.com/collections/classics/products/tristana,9781590177655,http://cdn.shopify.com/s/files/1/0726/9203/products/Tristana_2048x2048.jpg?v=1528394292,English,tristana
https://cdn.shopify.com/s/files/1/0726/9203/products/Transit_large.jpg?v=1528394293,https://www.nyrb.com/collections/classics/products/transit,9781590176252,http://cdn.shopify.com/s/files/1/0726/9203/products/Transit_2048x2048.jpg?v=1528394293,German,transit
https://cdn.shopify.com/s/files/1/0726/9203/products/Totempole_large.jpg?v=1528394293,https://www.nyrb.com/collections/classics/products/totempole,9781590177617,http://cdn.shopify.com/s/files/1/0726/9203/products/Totempole_2048x2048.jpg?v=1528394293,English,totempole
https://cdn.shopify.com/s/files/1/0726/9203/products/To-Each-His-Own_large.jpg?v=1528394293,https://www.nyrb.com/collections/classics/products/to-each-his-own,9780940322523,http://cdn.shopify.com/s/files/1/0726/9203/products/To-Each-His-Own_2048x2048.jpg?v=1528394293,Italian,to-each-his-own
https://cdn.shopify.com/s/files/1/0726/9203/products/thusweretheirfaces_large.jpg?v=1528394294,https://www.nyrb.com/collections/classics/products/thus-were-their-faces,9781590177679,http://cdn.shopify.com/s/files/1/0726/9203/products/thusweretheirfaces_2048x2048.jpg?v=1528394294,English,thus-were-their-faces
https://cdn.shopify.com/s/files/1/0726/9203/products/They-Burn-the-Thistles_large.jpg?v=1528394294,https://www.nyrb.com/collections/classics/products/they-burn-the-thistles,9781590171851,http://cdn.shopify.com/s/files/1/0726/9203/products/They-Burn-the-Thistles_2048x2048.jpg?v=1528394294,translated,they-burn-the-thistles
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Year-of-the-French_large.jpg?v=1528394294,https://www.nyrb.com/collections/classics/products/the-year-of-the-french,9781590171080,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Year-of-the-French_2048x2048.jpg?v=1528394294,English,the-year-of-the-french
https://cdn.shopify.com/s/files/1/0726/9203/products/The-World-of-Odysseus-Cover_large.jpg?v=1528394294,https://www.nyrb.com/collections/classics/products/the-world-of-odysseus,9781590170175,http://cdn.shopify.com/s/files/1/0726/9203/products/The-World-of-Odysseus-Cover_2048x2048.jpg?v=1528394294,English,the-world-of-odysseus
https://cdn.shopify.com/s/files/1/0726/9203/products/The-World-I-Live-In_large.jpg?v=1528394295,https://www.nyrb.com/collections/classics/products/the-world-i-live-in,9781590170670,http://cdn.shopify.com/s/files/1/0726/9203/products/The-World-I-Live-In_2048x2048.jpg?v=1528394295,English,the-world-i-live-in
https://cdn.shopify.com/s/files/1/0726/9203/products/The-World-as-I-Found-It_large.jpg?v=1528394295,https://www.nyrb.com/collections/classics/products/the-world-as-i-found-it,9781590173602,http://cdn.shopify.com/s/files/1/0726/9203/products/The-World-as-I-Found-It_2048x2048.jpg?v=1528394295,English,the-world-as-i-found-it
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Wooden-Shepherdess_large.jpg?v=1528394295,https://www.nyrb.com/collections/classics/products/the-wooden-shepherdess,9780940322301,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Wooden-Shepherdess_2048x2048.jpg?v=1528394295,English,the-wooden-shepherdess
https://cdn.shopify.com/s/files/1/0726/9203/products/Woman-Who-Borrowed-Memories_large.jpg?v=1528394296,https://www.nyrb.com/collections/classics/products/the-woman-who-borrowed-memories,9781590177662,http://cdn.shopify.com/s/files/1/0726/9203/products/Woman-Who-Borrowed-Memories_2048x2048.jpg?v=1528394296,English,the-woman-who-borrowed-memories
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Wine-Dark-Sea_large.jpg?v=1528394296,https://www.nyrb.com/collections/classics/products/the-wine-dark-sea,9780940322530,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Wine-Dark-Sea_2048x2048.jpg?v=1528394296,Italian,the-wine-dark-sea
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Wedding-of-Zein_large.jpg?v=1528394297,https://www.nyrb.com/collections/classics/products/the-wedding-of-zein,9781590173428,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Wedding-of-Zein_2048x2048.jpg?v=1528394297,Arabic,the-wedding-of-zein
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Way-of-the-World_large.jpg?v=1528394297,https://www.nyrb.com/collections/classics/products/the-way-of-the-world,9781590173220,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Way-of-the-World_2048x2048.jpg?v=1528394297,translated,the-way-of-the-world
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Waste-Books_large.jpg?v=1528394298,https://www.nyrb.com/collections/classics/products/the-waste-books,9780940322509,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Waste-Books_2048x2048.jpg?v=1528394298,translated,the-waste-books
https://cdn.shopify.com/s/files/1/0726/9203/products/War-of-Worlds_large.jpg?v=1528394298,https://www.nyrb.com/collections/classics/products/the-war-of-the-worlds,9781590171585,http://cdn.shopify.com/s/files/1/0726/9203/products/War-of-Worlds_2048x2048.jpg?v=1528394298,English,the-war-of-the-worlds
https://cdn.shopify.com/s/files/1/0726/9203/products/VoyageNeverEnds_large.jpg?v=1528394298,https://www.nyrb.com/collections/classics/products/the-voyage-that-never-ends,9781590172353,http://cdn.shopify.com/s/files/1/0726/9203/products/VoyageNeverEnds_2048x2048.jpg?v=1528394298,English,the-voyage-that-never-ends
https://cdn.shopify.com/s/files/1/0726/9203/products/Vet_s-Daughter_large.jpg?v=1528394298,https://www.nyrb.com/collections/classics/products/the-vets-daughter,9781590170298,http://cdn.shopify.com/s/files/1/0726/9203/products/Vet_s-Daughter_2048x2048.jpg?v=1528394298,English,the-vets-daughter
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-use-of-man-379_82c07159-20df-49a1-94b8-96a51f23a148_large.png?v=1528394299,https://www.nyrb.com/collections/classics/products/the-use-of-man,9781590177266,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-use-of-man-379_82c07159-20df-49a1-94b8-96a51f23a148_2048x2048.png?v=1528394299,Serbo,the-use-of-man
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Unrest-Cure_large.jpg?v=1528394299,https://www.nyrb.com/collections/classics/products/the-unrest-cure-and-other-stories,9781590176245,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Unrest-Cure_2048x2048.jpg?v=1528394299,English,the-unrest-cure-and-other-stories
https://cdn.shopify.com/s/files/1/0726/9203/products/unposessed_large.jpg?v=1528394299,https://www.nyrb.com/collections/classics/products/the-unpossessed,9781590170144,http://cdn.shopify.com/s/files/1/0726/9203/products/unposessed_2048x2048.jpg?v=1528394299,English,the-unpossessed
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Unknown-Masterpiece_large.jpg?v=1528394300,https://www.nyrb.com/collections/classics/products/the-unknown-masterpiece,9780940322745,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Unknown-Masterpiece_2048x2048.jpg?v=1528394300,French,the-unknown-masterpiece
https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-true-deceiver-24_large.jpg?v=1528394300,https://www.nyrb.com/collections/classics/products/the-true-deceiver,9781590173299,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-true-deceiver-24_2048x2048.jpg?v=1528394300,Swedish,the-true-deceiver
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Travellers-Tree_large.jpg?v=1528394300,https://www.nyrb.com/collections/classics/products/the-traveller-s-tree,9781590173800,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Travellers-Tree_2048x2048.jpg?v=1528394300,English,the-traveller-s-tree
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Tiger-in-the-House_large.jpg?v=1528394301,https://www.nyrb.com/collections/classics/products/the-tiger-in-the-house,9781590172230,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Tiger-in-the-House_2048x2048.jpg?v=1528394301,English,the-tiger-in-the-house
https://cdn.shopify.com/s/files/1/0726/9203/products/three-christs_large.jpg?v=1528394301,https://www.nyrb.com/collections/classics/products/the-three-christs-of-ypsilanti,9781590173848,http://cdn.shopify.com/s/files/1/0726/9203/products/three-christs_2048x2048.jpg?v=1528394301,English,the-three-christs-of-ypsilanti
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Thirty-Years-War_large.jpg?v=1528394301,https://www.nyrb.com/collections/classics/products/the-thirty-years-war,9781590171462,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Thirty-Years-War_2048x2048.jpg?v=1528394301,English,the-thirty-years-war
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Tenants-of-Moonbloom_large.jpg?v=1528394302,https://www.nyrb.com/collections/classics/products/the-tenants-of-moonbloom,9781590170700,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Tenants-of-Moonbloom_2048x2048.jpg?v=1528394302,English,the-tenants-of-moonbloom
https://cdn.shopify.com/s/files/1/0726/9203/products/The-Ten-Thousand-Things_large.jpg?v=1528394302,https://www.nyrb.com/collections/classics/products/the-ten-thousand-things,9781590170137,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Ten-Thousand-Things_2048x2048.jpg?v=1528394302,translated,the-ten-thousand-things
