isbn,title,author,date_published,year,cover_url,detail_url,large_cover,original_language,slug,cover_path,spine_color,spine_color_group,dominant_cover_color,parsed_author
9781590170854,The Furies,Janet Hobhouse,2004-09-30,2004,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-furies-238_a0548d7a-b474-43af-a989-3d41c955b7d4_large.png?v=1528394330,https://www.nyrb.com/collections/classics/products/the-furies,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-furies-238_a0548d7a-b474-43af-a989-3d41c955b7d4_2048x2048.png?v=1528394330,English,the-furies,data/raw-covers/the-furies.jpg,#A23B34,brown,#B5CD69,Janet Hobhouse
9781590171141,The Inferno of Dante Alighieri,Dante Alighieri,2004-10-31,2004,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Inferno-of-Dante-Alighieri_large.jpg?v=1528394325,https://www.nyrb.com/collections/classics/products/the-inferno-of-dante-alighieri,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Inferno-of-Dante-Alighieri_2048x2048.jpg?v=1528394325,Italian,the-inferno-of-dante-alighieri,data/raw-covers/the-inferno-of-dante-alighieri.jpg,#00416F,black,#23212E,Dante Alighieri
9781590171080,The Year of the French,Thomas Flanagan; Introduction by Seamus Deane,2004-10-31,2004,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Year-of-the-French_large.jpg?v=1528394294,https://www.nyrb.com/collections/classics/products/the-year-of-the-french,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Year-of-the-French_2048x2048.jpg?v=1528394294,English,the-year-of-the-french,data/raw-covers/the-year-of-the-french.jpg,#942145,brown,#101C16,Thomas Flanagan
9781590171165,Flaubert and Madame Bovary,Francis Steegmuller,2004-11-30,2004,https://cdn.shopify.com/s/files/1/0726/9203/products/Flaubert-and-Mme-Bovary_large.jpg?v=1528394394,https://www.nyrb.com/collections/classics/products/flaubert-and-madame-bovary,http://cdn.shopify.com/s/files/1/0726/9203/products/Flaubert-and-Mme-Bovary_2048x2048.jpg?v=1528394394,English,flaubert-and-madame-bovary,data/raw-covers/flaubert-and-madame-bovary.jpg,#7F134D,purple,#585C5E,Francis Steegmuller
9781590171158,The Late Mattia Pascal,Luigi Pirandello,2004-11-30,2004,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Late-Mattia-Pascal_large.jpg?v=1528394323,https://www.nyrb.com/collections/classics/products/the-late-mattia-pascal,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Late-Mattia-Pascal_2048x2048.jpg?v=1528394323,Italian,the-late-mattia-pascal,data/raw-covers/the-late-mattia-pascal.jpg,#4D4700,gray,#DCD6B6,Luigi Pirandello
9781590171325,The Life of Lazarillo de Tormes,W. S. Merwin,2004-12-31,2004,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Life-of-Lazarillo-de-Tormes_large.jpg?v=1528394321,https://www.nyrb.com/collections/classics/products/the-life-of-lazarillo-de-tormes,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Life-of-Lazarillo-de-Tormes_2048x2048.jpg?v=1528394321,Spanish,the-life-of-lazarillo-de-tormes,data/raw-covers/the-life-of-lazarillo-de-tormes.jpg,#FF9B2B,orange,#38474C,W. S. Merwin
9781590171332,The Peregrine,J. A. Baker,2004-12-31,2004,https://cdn.shopify.com/s/files/1/0726/9203/products/the-peregrine_large.jpg?v=1528394312,https://www.nyrb.com/collections/classics/products/the-peregrine,http://cdn.shopify.com/s/files/1/0726/9203/products/the-peregrine_2048x2048.jpg?v=1528394312,English,the-peregrine,data/raw-covers/the-peregrine.jpg,#353F41,black,#FCF8F3,J. A. Baker
9781590171349,Blood on the Forge,"William Attaway, introduction by Darryl Pinckney",2005-01-31,2005,https://cdn.shopify.com/s/files/1/0726/9203/products/Blood-on-the-Forge_large.jpg?v=1528394408,https://www.nyrb.com/collections/classics/products/blood-on-the-forge,http://cdn.shopify.com/s/files/1/0726/9203/products/Blood-on-the-Forge_2048x2048.jpg?v=1528394408,English,blood-on-the-forge,data/raw-covers/blood-on-the-forge.jpg,#8D0000,brown,#270A06,William Attaway
9781590171172,The Child,Jules Valles,2005-01-31,2005,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Child_large.jpg?v=1528394336,https://www.nyrb.com/collections/classics/products/the-child,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Child_2048x2048.jpg?v=1528394336,English,the-child,data/raw-covers/the-child.jpg,#FFA8C4,pink,#0D0E17,Jules Valles
9781590171202,The Lord Chandos Letter,Hugo Von Hofmannsthal,2005-01-31,2005,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Lord-Chandos-Letter_large.jpg?v=1528394319,https://www.nyrb.com/collections/classics/products/the-lord-chandos-letter-and-other-writings,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Lord-Chandos-Letter_2048x2048.jpg?v=1528394319,English,the-lord-chandos-letter-and-other-writings,data/raw-covers/the-lord-chandos-letter-and-other-writings.jpg,#520405,brown,#3D4447,Hugo Von Hofmannsthal
9781590171363,The Singapore Grip,J.G. Farrell,2005-01-31,2005,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Singapore-Grip_large.jpg?v=1528394306,https://www.nyrb.com/collections/classics/products/the-singapore-grip,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Singapore-Grip_2048x2048.jpg?v=1528394306,English,the-singapore-grip,data/raw-covers/the-singapore-grip.jpg,#004B54,teal,#2B2728,J.G. Farrell
9781590171653,A Time of Gifts,Patrick Leigh Fermor,2005-03-10,2005,https://cdn.shopify.com/s/files/1/0726/9203/products/A-Time-of-Gifts_large.jpg?v=1528394420,https://www.nyrb.com/collections/classics/products/a-time-of-gifts,http://cdn.shopify.com/s/files/1/0726/9203/products/A-Time-of-Gifts_2048x2048.jpg?v=1528394420,English,a-time-of-gifts,data/raw-covers/a-time-of-gifts.jpg,#275F00,green,#7B9088,Patrick Leigh Fermor
9781590171660,Between the Woods and the Water,Patrick Leigh Fermor,2005-03-10,2005,https://cdn.shopify.com/s/files/1/0726/9203/products/Between-the-Woods-cvr_large.jpg?v=1528394409,https://www.nyrb.com/collections/classics/products/between-the-woods-and-the-water,http://cdn.shopify.com/s/files/1/0726/9203/products/Between-the-Woods-cvr_2048x2048.jpg?v=1528394409,English,between-the-woods-and-the-water,data/raw-covers/between-the-woods-and-the-water.jpg,#CAF687,beige,#A8C6D1,Patrick Leigh Fermor
9781590171387,Count D'Orgel's Ball,Raymond Radiguet,2005-03-31,2005,https://cdn.shopify.com/s/files/1/0726/9203/products/Count-Dorgels-Ball_large.jpg?v=1528394402,https://www.nyrb.com/collections/classics/products/count-dorgels-ball,http://cdn.shopify.com/s/files/1/0726/9203/products/Count-Dorgels-Ball_2048x2048.jpg?v=1528394402,French,count-dorgels-ball,data/raw-covers/count-dorgels-ball.jpg,#3C1973,indigo,#221D1E,Raymond Radiguet
9781590171455,War and the Iliad,Simone Weil,2005-03-31,2005,https://cdn.shopify.com/s/files/1/0726/9203/products/War-and-the-Iliad_large.jpg?v=1528394287,https://www.nyrb.com/collections/classics/products/war-and-the-iliad,http://cdn.shopify.com/s/files/1/0726/9203/products/War-and-the-Iliad_2048x2048.jpg?v=1528394287,French,war-and-the-iliad,data/raw-covers/war-and-the-iliad.jpg,#8D0000,brown,#A6AAAD,Simone Weil
9781590171424,Anglo-Saxon Attitudes,Angus Wilson; introduction by Jane Smiley,2005-04-30,2005,https://cdn.shopify.com/s/files/1/0726/9203/products/Anglo-Saxon-Attitudes_large.jpg?v=1528394413,https://www.nyrb.com/collections/classics/products/anglo-saxon-attitudes,http://cdn.shopify.com/s/files/1/0726/9203/products/Anglo-Saxon-Attitudes_2048x2048.jpg?v=1528394413,English,anglo-saxon-attitudes,data/raw-covers/anglo-saxon-attitudes.jpg,#710047,purple,#6C5466,Angus Wilson
9781590171479,Kaputt,Curzio Malaparte,2005-06-30,2005,https://cdn.shopify.com/s/files/1/0726/9203/products/Kaputt_large.jpg?v=1528394383,https://www.nyrb.com/collections/classics/products/kaputt,http://cdn.shopify.com/s/files/1/0726/9203/products/Kaputt_2048x2048.jpg?v=1528394383,Italian,kaputt,data/raw-covers/kaputt.jpg,#7C5948,gray,#171119,Curzio Malaparte
9781590171394,"Memed, My Hawk",Yashar Kemal,2005-06-30,2005,https://cdn.shopify.com/s/files/1/0726/9203/products/Memed-My-Hawk_large.jpg?v=1528394377,https://www.nyrb.com/collections/classics/products/memed-my-hawk,http://cdn.shopify.com/s/files/1/0726/9203/products/Memed-My-Hawk_2048x2048.jpg?v=1528394377,Turkish,memed-my-hawk,data/raw-covers/memed-my-hawk.jpg,#FF7000,orange,#0E0710,Yashar Kemal
9781590171356,The Crisis of the Negro Intellectual,Harold Cruse,2005-06-30,2005,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Crisis-of-the-Negro-Intellectual_large.jpg?v=1528394334,https://www.nyrb.com/collections/classics/products/the-crisis-of-the-negro-intellectual,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Crisis-of-the-Negro-Intellectual_2048x2048.jpg?v=1528394334,English,the-crisis-of-the-negro-intellectual,data/raw-covers/the-crisis-of-the-negro-intellectual.jpg,#20181B,black,#1F1D1D,Harold Cruse
9781590171486,The Notebooks of Joseph Joubert,Joseph Joubert,2005-06-30,2005,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Notebooks-of-Joseph-Joubert_large.jpg?v=1528394315,https://www.nyrb.com/collections/classics/products/the-notebooks-of-joseph-joubert,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Notebooks-of-Joseph-Joubert_2048x2048.jpg?v=1528394315,French,the-notebooks-of-joseph-joubert,data/raw-covers/the-notebooks-of-joseph-joubert.jpg,#53154E,purple,#342221,Joseph Joubert
9781590171462,The Thirty Years War,C. V. Wedgwood,2005-06-30,2005,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Thirty-Years-War_large.jpg?v=1528394301,https://www.nyrb.com/collections/classics/products/the-thirty-years-war,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Thirty-Years-War_2048x2048.jpg?v=1528394301,English,the-thirty-years-war,data/raw-covers/the-thirty-years-war.jpg,#FF0000,red,#1D191B,C. V. Wedgwood
9781590171639,Jejuri,Arun Kolatkar,2005-07-11,2005,https://cdn.shopify.com/s/files/1/0726/9203/products/Jejuri_large.jpg?v=1528394384,https://www.nyrb.com/collections/classics/products/jejuri,http://cdn.shopify.com/s/files/1/0726/9203/products/Jejuri_2048x2048.jpg?v=1528394384,English,jejuri,data/raw-covers/jejuri.jpg,#FFAE00,orange,#F6AA0F,Arun Kolatkar
9781590171493,The Man Who Watched Trains Go By,Georges Simenon,2005-07-11,2005,,,,French,the-man-who-watched-trains-go-by,data/raw-covers/the-man-who-watched-trains-go-by.jpg,#090A0E,black,#0F0B0C,Georges Simenon
9781590171684,Shakespeare,Mark Van Doren,2005-08-31,2005,https://cdn.shopify.com/s/files/1/0726/9203/products/Shakespeare_large.jpg?v=1528394350,https://www.nyrb.com/collections/classics/products/shakespeare,http://cdn.shopify.com/s/files/1/0726/9203/products/Shakespeare_2048x2048.jpg?v=1528394350,English,shakespeare,data/raw-covers/shakespeare.jpg,#712400,brown,#E1C999,Mark Van Doren
9781590171646,The Stalin Front,"Gert Ledig, translated and introduction by Michael Hofmann",2005-08-31,2005,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Stalin-Front_large.jpg?v=1528394304,https://www.nyrb.com/collections/classics/products/the-stalin-front,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Stalin-Front_2048x2048.jpg?v=1528394304,German,the-stalin-front,data/raw-covers/the-stalin-front.jpg,#5F638C,gray,#272828,Gert Ledig
9781590171110,Tropic Moon,Georges Simenon,2005-08-31,2005,https://cdn.shopify.com/s/files/1/0726/9203/products/Tropic-Moon_large.jpg?v=1528394292,https://www.nyrb.com/collections/classics/products/tropic-moon,http://cdn.shopify.com/s/files/1/0726/9203/products/Tropic-Moon_2048x2048.jpg?v=1528394292,French,tropic-moon,data/raw-covers/tropic-moon.jpg,#20181B,black,#191F25,Georges Simenon
9781590171691,Chess Story,Stefan Zweig,2005-09-12,2005,https://cdn.shopify.com/s/files/1/0726/9203/products/chess-story_large.jpg?v=1528394406,https://www.nyrb.com/collections/classics/products/chess-story,http://cdn.shopify.com/s/files/1/0726/9203/products/chess-story_2048x2048.jpg?v=1528394406,German,chess-story,data/raw-covers/chess-story.jpg,#520004,brown,#1C1814,Stefan Zweig
9781590171516,Mouchette,Georges Bernanos,2005-11-21,2005,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-mouchette-220_68f5d741-08c4-4a92-ae2b-4b69c465c919_large.png?v=1528394371,https://www.nyrb.com/collections/classics/products/mouchette,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-mouchette-220_68f5d741-08c4-4a92-ae2b-4b69c465c919_2048x2048.png?v=1528394371,French,mouchette,data/raw-covers/mouchette.jpg,#D7EEC6,beige,#AAABAA,Georges Bernanos
9781590171615,Warlock,"Oakley Hall, introduction by Robert Stone",2005-11-21,2005,https://cdn.shopify.com/s/files/1/0726/9203/products/warlock-cover_large.jpg?v=1528394286,https://www.nyrb.com/collections/classics/products/warlock,http://cdn.shopify.com/s/files/1/0726/9203/products/warlock-cover_2048x2048.jpg?v=1528394286,English,warlock,data/raw-covers/warlock.jpg,#20181B,black,#1E1B14,Oakley Hall
9781590171622,The New York Stories of Henry James,Henry James,2005-11-30,2005,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-new-york-stories-of-henry-james-245_a8200a03-17d8-43d4-bd88-c3aaf6ea85ba_large.jpeg?v=1528394316,https://www.nyrb.com/collections/classics/products/the-new-york-stories-of-henry-james,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-new-york-stories-of-henry-james-245_a8200a03-17d8-43d4-bd88-c3aaf6ea85ba_2048x2048.jpeg?v=1528394316,English,the-new-york-stories-of-henry-james,data/raw-covers/the-new-york-stories-of-henry-james.jpg,#DBE4EC,white,#342B2B,Henry James
9781590171677,What's for Dinner?,James Schuyler,2005-12-22,2005,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-whats-for-dinner-137_19cb9bff-2456-4352-8b90-9efb34e9833b_large.png?v=1528394285,https://www.nyrb.com/collections/classics/products/whats-for-dinner,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-whats-for-dinner-137_19cb9bff-2456-4352-8b90-9efb34e9833b_2048x2048.png?v=1528394285,English,whats-for-dinner,data/raw-covers/whats-for-dinner.jpg,#FFD000,gold,#8A9939,James Schuyler
9781590171790,"English, August",Upamanyu Chatterjee,2006-04-04,2006,https://cdn.shopify.com/s/files/1/0726/9203/products/English-August_large.jpg?v=1528394398,https://www.nyrb.com/collections/classics/products/english-august,http://cdn.shopify.com/s/files/1/0726/9203/products/English-August_2048x2048.jpg?v=1528394398,English,english-august,data/raw-covers/english-august.jpg,#FFB400,orange,#140B08,Upamanyu Chatterjee
9781590171912,The Stray Dog Cabaret,translated by Paul Schmidt; edited by Honor Moore and Catherine Ciepiela,2006-05-12,2006,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Stray-Dog-Cabaret_large.jpg?v=1528394303,https://www.nyrb.com/collections/classics/products/the-stray-dog-cabaret,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Stray-Dog-Cabaret_2048x2048.jpg?v=1528394303,Russian,the-stray-dog-cabaret,data/raw-covers/the-stray-dog-cabaret.jpg,#20181B,black,#120E0E,translated by Paul Schmidt
9781590171899,Conundrum,Jan Morris,2006-05-16,2006,https://cdn.shopify.com/s/files/1/0726/9203/products/Conundrum_with_hairline_border_large.jpg?v=1502381653,https://www.nyrb.com/collections/classics/products/conundrum,http://cdn.shopify.com/s/files/1/0726/9203/products/Conundrum_with_hairline_border_2048x2048.jpg?v=1502381653,English,conundrum,data/raw-covers/conundrum.jpg,,,#FBFBFB,Jan Morris
9781590172018,Life and Fate,Vasily Grossman,2006-05-16,2006,https://cdn.shopify.com/s/files/1/0726/9203/products/Life-and-Fate_large.jpg?v=1528394381,https://www.nyrb.com/collections/classics/products/life-and-fate,http://cdn.shopify.com/s/files/1/0726/9203/products/Life-and-Fate_2048x2048.jpg?v=1528394381,Russian,life-and-fate,data/raw-covers/life-and-fate.jpg,#00423B,teal,#F9F2EC,Vasily Grossman
9781590171882,Mani,Patrick Leigh Fermor,2006-06-06,2006,https://cdn.shopify.com/s/files/1/0726/9203/products/Mani_large.jpg?v=1528394379,https://www.nyrb.com/collections/classics/products/mani,http://cdn.shopify.com/s/files/1/0726/9203/products/Mani_2048x2048.jpg?v=1528394379,English,mani,data/raw-covers/mani.jpg,#FFFFFF,white,#E7EDEE,Patrick Leigh Fermor
9781590171875,Roumeli,Patrick Leigh Fermor,2006-06-06,2006,https://cdn.shopify.com/s/files/1/0726/9203/products/Roumeli_large.jpg?v=1528394352,https://www.nyrb.com/collections/classics/products/roumeli,http://cdn.shopify.com/s/files/1/0726/9203/products/Roumeli_2048x2048.jpg?v=1528394352,English,roumeli,data/raw-covers/roumeli.jpg,#0070B5,gray,#656566,Patrick Leigh Fermor
9781590172001,Beware of Pity,Stefan Zweig,2006-06-20,2006,https://cdn.shopify.com/s/files/1/0726/9203/products/Beware-of-Pity_large.jpg?v=1528394409,https://www.nyrb.com/collections/classics/products/beware-of-pity,http://cdn.shopify.com/s/files/1/0726/9203/products/Beware-of-Pity_2048x2048.jpg?v=1528394409,German,beware-of-pity,data/raw-covers/beware-of-pity.jpg,#50183B,black,#AA9D8E,Stefan Zweig
9781590171998,Stoner,"John Williams, introduction by John McGahern",2006-06-20,2006,https://cdn.shopify.com/s/files/1/0726/9203/products/Stoner_large.jpg?v=1528394345,https://www.nyrb.com/collections/classics/products/stoner,http://cdn.shopify.com/s/files/1/0726/9203/products/Stoner_2048x2048.jpg?v=1528394345,English,stoner,data/raw-covers/stoner.jpg,#002458,black,#09080B,John Williams
9781590171936,Red Lights,Georges Simenon,2006-07-18,2006,,,,French,red-lights,data/raw-covers/red-lights.jpg,#000000,black,#1E1112,Georges Simenon
9781590171813,The Big Clock,Kenneth Fearing,2006-07-18,2006,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Big-Clock_large.jpg?v=1528394340,https://www.nyrb.com/collections/classics/products/the-big-clock,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Big-Clock_2048x2048.jpg?v=1528394340,English,the-big-clock,data/raw-covers/the-big-clock.jpg,#010000,black,#1C0F15,Kenneth Fearing
9781590172155,The Jeffersonian Transformation,Henry Adams; introduction by Garry Wills,2006-09-19,2006,https://cdn.shopify.com/s/files/1/0726/9203/products/jeffersoniantransformation_large.jpg?v=1528394324,https://www.nyrb.com/collections/classics/products/the-jeffersonian-transformation,http://cdn.shopify.com/s/files/1/0726/9203/products/jeffersoniantransformation_2048x2048.jpg?v=1528394324,English,the-jeffersonian-transformation,data/raw-covers/the-jeffersonian-transformation.jpg,#D4D900,yellow,#9F6056,Henry Adams
9781590172186,A Savage War of Peace,Alistair Horne,2006-10-10,2006,https://cdn.shopify.com/s/files/1/0726/9203/products/a-savage-war-of-peace_large.jpg?v=1528394422,https://www.nyrb.com/collections/classics/products/a-savage-war-of-peace,http://cdn.shopify.com/s/files/1/0726/9203/products/a-savage-war-of-peace_2048x2048.jpg?v=1528394422,English,a-savage-war-of-peace,data/raw-covers/a-savage-war-of-peace.jpg,#4C3C30,black,#272625,Alistair Horne
9781590171783,Love in a Fallen City,Translated by Eileen Chang and Karen S. Kingsbury,2006-10-10,2006,https://cdn.shopify.com/s/files/1/0726/9203/products/Love-in-a-Fallen-City_large.jpg?v=1528394380,https://www.nyrb.com/collections/classics/products/love-in-a-fallen-city,http://cdn.shopify.com/s/files/1/0726/9203/products/Love-in-a-Fallen-City_2048x2048.jpg?v=1528394380,Chinese,love-in-a-fallen-city,data/raw-covers/love-in-a-fallen-city.jpg,#040407,black,#120C12,Eileen Chang
9781590171820,Clark Gifford's Body,Kenneth Fearing; introduction by Robert Polito,2006-10-17,2006,https://cdn.shopify.com/s/files/1/0726/9203/products/Clark-Giffords-Body_large.jpg?v=1528394405,https://www.nyrb.com/collections/classics/products/clark-giffords-body,http://cdn.shopify.com/s/files/1/0726/9203/products/Clark-Giffords-Body_2048x2048.jpg?v=1528394405,English,clark-giffords-body,data/raw-covers/clark-giffords-body.jpg,#80006C,purple,#0C629D,Kenneth Fearing
9781590171943,The Strangers in the House,Georges Simenon; introduction by P. D. James,2006-10-24,2006,,,,French,the-strangers-in-the-house,data/raw-covers/the-strangers-in-the-house.jpg,#000000,black,#2C2728,Georges Simenon
9781590171905,Pages from the Goncourt Journals,Edmond and Jules de Goncourt,2006-11-14,2006,https://cdn.shopify.com/s/files/1/0726/9203/products/Pages-from-the-Goncourt-Journals_large.jpg?v=1528394363,https://www.nyrb.com/collections/classics/products/pages-from-the-goncourt-journals,http://cdn.shopify.com/s/files/1/0726/9203/products/Pages-from-the-Goncourt-Journals_2048x2048.jpg?v=1528394363,French,pages-from-the-goncourt-journals,data/raw-covers/pages-from-the-goncourt-journals.jpg,#357200,green,#D5AF64,Edmond and Jules de Goncourt
9781590171851,They Burn the Thistles,Yashar Kemal,2006-11-21,2006,https://cdn.shopify.com/s/files/1/0726/9203/products/They-Burn-the-Thistles_large.jpg?v=1528394294,https://www.nyrb.com/collections/classics/products/they-burn-the-thistles,http://cdn.shopify.com/s/files/1/0726/9203/products/They-Burn-the-Thistles_2048x2048.jpg?v=1528394294,Turkish,they-burn-the-thistles,data/raw-covers/they-burn-the-thistles.jpg,#C44E00,brown,#B6A8A8,Yashar Kemal
9781590172131,Born Under Saturn,Rudolf and Margot Wittkower,2006-11-28,2006,https://cdn.shopify.com/s/files/1/0726/9203/products/Born-Under-Saturn_large.jpg?v=1528394407,https://www.nyrb.com/collections/classics/products/born-under-saturn,http://cdn.shopify.com/s/files/1/0726/9203/products/Born-Under-Saturn_2048x2048.jpg?v=1528394407,English,born-under-saturn,data/raw-covers/born-under-saturn.jpg,#760000,brown,#664C51,Rudolf and Margot Wittkower
9781590171981,Butcher's Crossing,John Williams,2007-01-16,2007,https://cdn.shopify.com/s/files/1/0726/9203/products/ButchersCrossingcvr_large.jpg?v=1528394407,https://www.nyrb.com/collections/classics/products/butchers-crossing,http://cdn.shopify.com/s/files/1/0726/9203/products/ButchersCrossingcvr_2048x2048.jpg?v=1528394407,English,butchers-crossing,data/raw-covers/butchers-crossing.jpg,#004103,green,#454220,John Williams
9781590172193,Dante,Erich Auerbach,2007-01-16,2007,https://cdn.shopify.com/s/files/1/0726/9203/products/Dante-Poet-of-the-Secular-World_large.jpg?v=1528394401,https://www.nyrb.com/collections/classics/products/dante,http://cdn.shopify.com/s/files/1/0726/9203/products/Dante-Poet-of-the-Secular-World_2048x2048.jpg?v=1528394401,English,dante,data/raw-covers/dante.jpg,#030406,black,#A55E54,Erich Auerbach
9781590172490,The Goshawk,T. H. White,2007-02-10,2007,https://cdn.shopify.com/s/files/1/0726/9203/products/Goshawk-cvr_large.jpg?v=1528394328,https://www.nyrb.com/collections/classics/products/the-goshawk,http://cdn.shopify.com/s/files/1/0726/9203/products/Goshawk-cvr_2048x2048.jpg?v=1528394328,English,the-goshawk,data/raw-covers/the-goshawk.jpg,#373E2F,black,#A19F91,T. H. White
9781590172209,The Slaves of Solitude,Patrick Hamilton,2007-02-20,2007,https://cdn.shopify.com/s/files/1/0726/9203/products/SlavesOfSolitude_large.jpg?v=1528394305,https://www.nyrb.com/collections/classics/products/the-slaves-of-solitude,http://cdn.shopify.com/s/files/1/0726/9203/products/SlavesOfSolitude_2048x2048.jpg?v=1528394305,English,the-slaves-of-solitude,data/raw-covers/the-slaves-of-solitude.jpg,#00A88D,turquoise,#282122,Patrick Hamilton
9781590172223,That Awful Mess on the Via Merulana,Carlo Emilio Gadda,2007-02-27,2007,https://cdn.shopify.com/s/files/1/0726/9203/products/That-Awful-Mess-on-the-Via-Merulana_large.jpg?v=1528394342,https://www.nyrb.com/collections/classics/products/that-awful-mess-on-the-via-merulana,http://cdn.shopify.com/s/files/1/0726/9203/products/That-Awful-Mess-on-the-Via-Merulana_2048x2048.jpg?v=1528394342,Italian,that-awful-mess-on-the-via-merulana,data/raw-covers/that-awful-mess-on-the-via-merulana.jpg,#910020,brown,#D14543,Carlo Emilio Gadda
9781590172254,The Enchanted April,Elizabeth von Arnim,2007-03-04,2007,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Enchanted-April_large.jpg?v=1528394332,https://www.nyrb.com/collections/classics/products/the-enchanted-april,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Enchanted-April_2048x2048.jpg?v=1528394332,English,the-enchanted-april,data/raw-covers/the-enchanted-april.jpg,#FF0000,red,#0B1807,Elizabeth von Arnim
9781590172315,The Education Of A Gardener,Russell Page,2007-03-07,2007,https://cdn.shopify.com/s/files/1/0726/9203/products/Educationofagardener_large.jpg?v=1528394332,https://www.nyrb.com/collections/classics/products/the-education-of-a-gardener,http://cdn.shopify.com/s/files/1/0726/9203/products/Educationofagardener_2048x2048.jpg?v=1528394332,English,the-education-of-a-gardener,data/raw-covers/the-education-of-a-gardener.jpg,#00593D,teal,#0F211A,Russell Page
9781590172469,Memoirs of an Anti-Semite,Gregor von Rezzori,2007-04-12,2007,https://cdn.shopify.com/s/files/1/0726/9203/products/Memoirs-of-an-Anti-Semite_large.jpg?v=1528394376,https://www.nyrb.com/collections/classics/products/memoirs-of-an-anti-semite,http://cdn.shopify.com/s/files/1/0726/9203/products/Memoirs-of-an-Anti-Semite_2048x2048.jpg?v=1528394376,German,memoirs-of-an-anti-semite,data/raw-covers/memoirs-of-an-anti-semite.jpg,#132D10,black,#E3DCAB,Gregor von Rezzori
9781590172544,Soul,Andrey Platonov,2007-04-12,2007,https://cdn.shopify.com/s/files/1/0726/9203/products/Soul_large.jpg?v=1521042728,https://www.nyrb.com/collections/classics/products/soul,http://cdn.shopify.com/s/files/1/0726/9203/products/Soul_2048x2048.jpg?v=1521042728,Russian,soul,data/raw-covers/soul.jpg,#F57A00,orange,#69514E,Andrey Platonov
9781590171967,The Slynx,"Tatyana Tolstaya, translated from the Russian by Jamey Gambrell",2007-04-17,2007,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-slynx-239_270d0545-77c8-4a75-8c59-ec38e0e8c6be_large.png?v=1528394305,https://www.nyrb.com/collections/classics/products/the-slynx,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-slynx-239_270d0545-77c8-4a75-8c59-ec38e0e8c6be_2048x2048.png?v=1528394305,Russian,the-slynx,data/raw-covers/the-slynx.jpg,#640B00,brown,#CDA659,Tatyana Tolstaya
9781590171974,White Walls,"Tatyana Tolstaya, translated from the Russian by Jamey Gambrell, contribution by Antonina Bouis",2007-04-17,2007,https://cdn.shopify.com/s/files/1/0726/9203/products/White-Walls_large.jpg?v=1528394284,https://www.nyrb.com/collections/classics/products/white-walls,http://cdn.shopify.com/s/files/1/0726/9203/products/White-Walls_2048x2048.jpg?v=1528394284,Russian,white-walls,data/raw-covers/white-walls.jpg,#FDEBF3,white,#BEC4C1,Tatyana Tolstaya
9781590172322,The Dud Avocado,Elaine Dundy,2007-05-06,2007,https://cdn.shopify.com/s/files/1/0726/9203/products/Dud-Avocado_large.jpg?v=1528394333,https://www.nyrb.com/collections/classics/products/the-dud-avocado,http://cdn.shopify.com/s/files/1/0726/9203/products/Dud-Avocado_2048x2048.jpg?v=1528394333,English,the-dud-avocado,data/raw-covers/the-dud-avocado.jpg,#007805,green,#E6E3E2,Elaine Dundy
